open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1698364800000,2023-10-27,1803.39000000,1803.91000000,1744.66000000,1779.40000000,274532.69210000,488398895.21753700,594592
1698451200000,2023-10-28,1779.41000000,1803.23000000,1770.00000000,1776.20000000,122919.73820000,219588597.64105000,333711
1698537600000,2023-10-29,1776.21000000,1811.30000000,1762.66000000,1795.14000000,144110.65080000,258015412.93155400,371024
1698624000000,2023-10-30,1795.14000000,1829.84000000,1777.77000000,1809.04000000,277686.19200000,501228029.31760500,560359
1698710400000,2023-10-31,1809.03000000,1819.41000000,1780.99000000,1814.67000000,258074.57960000,464695558.99525400,577888
1698796800000,2023-11-01,1814.67000000,1857.66000000,1783.19000000,1846.99000000,471921.61840000,858744655.31150800,862416
1698883200000,2023-11-02,1846.99000000,1875.00000000,1785.01000000,1800.80000000,368738.21930000,674522153.76558900,790110
1698969600000,2023-11-03,1800.79000000,1834.58000000,1777.11000000,1832.71000000,315000.26780000,568244477.51770300,713592
1699056000000,2023-11-04,1832.70000000,1869.90000000,1824.03000000,1855.54000000,171538.03640000,315560482.70251600,463794
1699142400000,2023-11-05,1855.54000000,1912.67000000,1846.11000000,1891.71000000,383106.76280000,721508408.94399200,780672
1699228800000,2023-11-06,1891.71000000,1914.23000000,1868.48000000,1900.95000000,328746.23940000,622198937.15669200,717293
1699315200000,2023-11-07,1900.95000000,1906.99000000,1850.32000000,1885.27000000,332419.44060000,625566317.42704500,760921
1699401600000,2023-11-08,1885.26000000,1904.69000000,1872.51000000,1888.12000000,247881.09970000,468144576.74145400,514836
1699488000000,2023-11-09,1888.11000000,2132.00000000,1882.07000000,2121.32000000,1100330.32370000,2200484378.92985000,1657379
1699574400000,2023-11-10,2121.33000000,2136.99000000,2064.61000000,2077.72000000,555573.64950000,1167220520.82826100,880646
1699660800000,2023-11-11,2077.72000000,2089.60000000,2030.30000000,2053.17000000,370966.03720000,763796737.40937500,675522
1699747200000,2023-11-12,2053.16000000,2066.50000000,2012.10000000,2044.68000000,281907.55900000,577153459.51571000,556231
1699833600000,2023-11-13,2044.69000000,2118.00000000,2028.49000000,2053.65000000,529143.58150000,1093862454.32137400,1025249
1699920000000,2023-11-14,2053.65000000,2064.96000000,1936.60000000,1979.39000000,481909.73300000,972032428.32657300,884487
1700006400000,2023-11-15,1979.40000000,2062.40000000,1967.01000000,2058.48000000,421870.80320000,847945999.66400000,731745
1700092800000,2023-11-16,2058.49000000,2090.40000000,1939.10000000,1961.77000000,545286.12970000,1101174547.30860900,991673
1700179200000,2023-11-17,1961.77000000,1991.50000000,1904.00000000,1960.82000000,401100.50690000,783561858.01188900,788071
1700265600000,2023-11-18,1960.82000000,1971.22000000,1916.00000000,1962.60000000,279368.22080000,543924395.73302800,535494
1700352000000,2023-11-19,1962.59000000,2015.75000000,1942.89000000,2011.47000000,251132.61920000,494600634.89114600,506631
1700438400000,2023-11-20,2011.47000000,2066.40000000,1990.00000000,2021.40000000,421717.67900000,854002757.45117200,751621
1700524800000,2023-11-21,2021.41000000,2034.60000000,1931.43000000,1933.01000000,490163.98630000,974304142.39717400,888864
1700611200000,2023-11-22,1933.01000000,2092.46000000,1928.41000000,2063.21000000,466120.51090000,943776525.65738000,796700
1700697600000,2023-11-23,2063.22000000,2088.94000000,2040.35000000,2062.20000000,250960.69580000,517482313.45225600,527877
1700784000000,2023-11-24,2062.21000000,2133.02000000,2059.37000000,2080.84000000,426932.54020000,894370772.51811400,672044
1700870400000,2023-11-25,2080.84000000,2090.54000000,2065.30000000,2083.09000000,138847.39300000,288887833.97800400,350920
1700956800000,2023-11-26,2083.10000000,2094.99000000,2036.42000000,2062.33000000,241262.91360000,499314260.83391500,510922
1701043200000,2023-11-27,2062.34000000,2071.24000000,1985.78000000,2027.50000000,326073.22980000,660673302.74006000,622522
1701129600000,2023-11-28,2027.50000000,2075.00000000,1995.15000000,2048.14000000,283775.92790000,578404413.95846800,606358
1701216000000,2023-11-29,2048.14000000,2075.70000000,2019.31000000,2028.81000000,254843.73190000,521225853.33225000,503614
1701302400000,2023-11-30,2028.80000000,2054.75000000,2020.85000000,2051.96000000,243680.09210000,496360388.66638500,458227
1701388800000,2023-12-01,2051.95000000,2110.87000000,2045.04000000,2087.24000000,372645.58600000,778670941.03376000,598646
1701475200000,2023-12-02,2087.24000000,2186.60000000,2086.25000000,2164.74000000,320979.97680000,684434398.68424500,618401
1701561600000,2023-12-03,2164.75000000,2217.27000000,2149.00000000,2192.95000000,257879.11360000,560343820.02850900,556948
1701648000000,2023-12-04,2192.96000000,2274.28000000,2191.00000000,2243.37000000,565307.71340000,1263069834.20861200,980117
1701734400000,2023-12-05,2243.36000000,2309.72000000,2188.33000000,2293.33000000,529829.72140000,1190597719.19322700,1018557
1701820800000,2023-12-06,2293.33000000,2312.23000000,2220.00000000,2232.70000000,408338.90560000,925926168.10934200,842212
1701907200000,2023-12-07,2232.70000000,2382.80000000,2222.00000000,2355.73000000,485190.06090000,1115389522.52305300,921917
1701993600000,2023-12-08,2355.74000000,2392.00000000,2336.34000000,2358.72000000,378569.81260000,893841920.83732000,713431
1702080000000,2023-12-09,2358.71000000,2403.00000000,2328.01000000,2340.49000000,287771.06640000,679437458.93125400,648813
1702166400000,2023-12-10,2340.48000000,2377.47000000,2320.00000000,2352.39000000,200037.21020000,469860963.94715300,464455
1702252800000,2023-12-11,2352.39000000,2355.00000000,2156.62000000,2225.12000000,640414.91660000,1426910964.96622000,1153316
1702339200000,2023-12-12,2225.11000000,2244.12000000,2166.00000000,2203.46000000,361588.90870000,799015127.41497400,804062
1702425600000,2023-12-13,2203.47000000,2284.02000000,2144.32000000,2260.16000000,418916.61540000,922420273.94725300,897019
1702512000000,2023-12-14,2260.16000000,2332.11000000,2228.20000000,2315.32000000,409508.09310000,934716057.65086400,918965
1702598400000,2023-12-15,2315.32000000,2317.81000000,2200.00000000,2220.50000000,333552.63280000,754022987.24772200,714102
1702684800000,2023-12-16,2220.51000000,2263.40000000,2210.00000000,2228.96000000,199285.92300000,446980227.08283500,528692
1702771200000,2023-12-17,2228.96000000,2248.68000000,2191.50000000,2196.52000000,225925.76750000,501306718.24280800,531241
1702857600000,2023-12-18,2196.53000000,2224.00000000,2116.60000000,2219.43000000,364103.11810000,789100505.03171100,769310
1702944000000,2023-12-19,2219.44000000,2255.00000000,2135.55000000,2177.91000000,383551.40490000,847060839.70839800,786067
1703030400000,2023-12-20,2177.90000000,2266.00000000,2156.00000000,2202.17000000,416841.62720000,922794580.70340200,867198
1703116800000,2023-12-21,2202.17000000,2279.31000000,2182.98000000,2239.61000000,453069.72520000,1010354340.13579900,848508
1703203200000,2023-12-22,2239.60000000,2343.15000000,2230.59000000,2324.54000000,591357.48800000,1358322906.95807800,1124820
1703289600000,2023-12-23,2324.54000000,2330.65000000,2265.00000000,2308.20000000,255626.93520000,586078143.24207900,588229
1703376000000,2023-12-24,2308.20000000,2326.19000000,2245.00000000,2264.05000000,307951.07600000,705420988.78504000,711200
1703462400000,2023-12-25,2264.04000000,2304.80000000,2253.10000000,2271.35000000,286277.16160000,652158658.25835100,613108
1703548800000,2023-12-26,2271.36000000,2274.99000000,2178.45000000,2230.88000000,410413.15910000,916097827.49845000,701701
1703635200000,2023-12-27,2230.88000000,2392.44000000,2211.88000000,2378.35000000,541537.35740000,1250873719.55066100,978666
1703721600000,2023-12-28,2378.35000000,2445.80000000,2335.00000000,2344.15000000,580459.98200000,1385456486.28619100,1241094
1703808000000,2023-12-29,2344.15000000,2385.41000000,2255.34000000,2299.20000000,450201.20690000,1049566350.12220900,990308
1703894400000,2023-12-30,2299.20000000,2322.84000000,2268.00000000,2291.68000000,210539.13270000,483369913.47884600,555932
1703980800000,2023-12-31,2291.68000000,2321.34000000,2258.88000000,2281.87000000,222175.87790000,510046689.18739600,548848
1704067200000,2024-01-01,2281.87000000,2352.37000000,2265.24000000,2352.04000000,216702.69140000,500451219.61280600,536670
1704153600000,2024-01-02,2352.05000000,2431.30000000,2341.00000000,2355.34000000,458041.66420000,1090922198.04909100,1028335
1704240000000,2024-01-03,2355.35000000,2385.45000000,2100.00000000,2209.72000000,798729.48690000,1797597895.17990400,1351067
1704326400000,2024-01-04,2209.72000000,2294.69000000,2201.91000000,2267.11000000,448844.05500000,1009072619.20677300,780771
1704412800000,2024-01-05,2267.11000000,2277.21000000,2206.17000000,2268.78000000,405568.00060000,910367621.18166200,758963
1704499200000,2024-01-06,2268.78000000,2270.00000000,2216.40000000,2240.78000000,194067.86560000,434867515.95915700,450441
1704585600000,2024-01-07,2240.77000000,2258.01000000,2203.46000000,2221.42000000,207138.69270000,463525159.25742900,516569
1704672000000,2024-01-08,2221.42000000,2358.20000000,2166.38000000,2330.44000000,539407.55470000,1221527410.44082200,1069027
1704758400000,2024-01-09,2330.43000000,2371.72000000,2226.78000000,2344.29000000,551454.99310000,1267764132.83607700,1196445
1704844800000,2024-01-10,2344.30000000,2643.10000000,2339.59000000,2584.38000000,1038388.66600000,2536320982.38854300,2010707
1704931200000,2024-01-11,2584.37000000,2689.39000000,2566.01000000,2618.01000000,838712.25770000,2194916359.19164600,1693755
1705017600000,2024-01-12,2618.01000000,2717.32000000,2458.00000000,2522.54000000,887457.76270000,2318179618.08691200,1860636
1705104000000,2024-01-13,2522.55000000,2590.00000000,2497.50000000,2578.19000000,422061.23200000,1075466481.72042000,898845
1705190400000,2024-01-14,2578.18000000,2578.69000000,2470.00000000,2472.87000000,306207.74630000,774962904.80711700,732294
1705276800000,2024-01-15,2472.87000000,2553.82000000,2470.92000000,2511.78000000,315247.88190000,793871974.87160100,789378
1705363200000,2024-01-16,2511.79000000,2614.43000000,2500.05000000,2587.40000000,381077.62470000,972060398.77460000,1140088
1705449600000,2024-01-17,2587.41000000,2592.97000000,2506.75000000,2530.19000000,366281.34770000,933809190.34820800,1140624
1705536000000,2024-01-18,2530.20000000,2550.00000000,2428.56000000,2470.81000000,452090.10740000,1129803152.91478800,894355
1705622400000,2024-01-19,2470.81000000,2504.20000000,2415.20000000,2492.00000000,424209.00290000,1047352971.89337000,855044
1705708800000,2024-01-20,2491.99000000,2492.00000000,2454.20000000,2472.01000000,136620.95770000,337794603.14760000,418938
1705795200000,2024-01-21,2472.02000000,2482.18000000,2452.13000000,2457.05000000,122572.16870000,303022758.72808200,360446
1705881600000,2024-01-22,2457.06000000,2466.10000000,2303.59000000,2314.20000000,526337.64920000,1252505758.32290400,933793
1705968000000,2024-01-23,2314.19000000,2352.23000000,2168.07000000,2242.60000000,700105.33140000,1568448812.43809000,1204183
1706054400000,2024-01-24,2242.60000000,2264.60000000,2196.12000000,2235.02000000,359851.14960000,802477123.10851500,801012
1706140800000,2024-01-25,2235.02000000,2242.89000000,2171.30000000,2218.64000000,330426.60610000,731016014.38228900,756164
1706227200000,2024-01-26,2218.64000000,2282.36000000,2195.84000000,2267.68000000,363566.42550000,815753832.16317100,823603
1706313600000,2024-01-27,2267.67000000,2282.94000000,2251.40000000,2267.94000000,145109.38360000,329102144.45981500,416970
1706400000000,2024-01-28,2267.94000000,2308.24000000,2239.89000000,2256.90000000,209326.90870000,476534769.15889200,566626
1706486400000,2024-01-29,2256.90000000,2322.34000000,2233.80000000,2317.60000000,305528.07760000,696374288.61947300,681798
1706572800000,2024-01-30,2317.61000000,2391.98000000,2297.00000000,2343.01000000,372879.57910000,871148737.16665800,770660
1706659200000,2024-01-31,2343.00000000,2351.60000000,2263.57000000,2283.14000000,397116.18590000,920131584.29010400,922884
1706745600000,2024-02-01,2283.15000000,2311.72000000,2240.00000000,2304.28000000,310997.45380000,708868445.04675500,779472
1706832000000,2024-02-02,2304.28000000,2324.74000000,2281.94000000,2309.06000000,238230.51100000,549302201.69764200,574621
1706918400000,2024-02-03,2309.07000000,2329.98000000,2292.75000000,2296.49000000,133232.84500000,307866239.18644200,397464
1707004800000,2024-02-04,2296.50000000,2311.00000000,2266.00000000,2289.79000000,171232.04440000,393039532.45206800,506684
1707091200000,2024-02-05,2289.79000000,2338.41000000,2269.11000000,2301.83000000,236610.41200000,545576620.00256500,730863
1707177600000,2024-02-06,2301.84000000,2392.40000000,2299.00000000,2372.64000000,368942.74980000,864113645.78768100,861796
1707264000000,2024-02-07,2372.63000000,2444.44000000,2354.00000000,2425.10000000,342791.70130000,820475884.30352100,860357
1707350400000,2024-02-08,2425.09000000,2463.15000000,2411.01000000,2419.55000000,338040.05390000,821961943.65209600,894102
