open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1698364800000,2023-10-27,0.55340000,0.55880000,0.53250000,0.54300000,312543838.00000000,171491048.37120000,179059
1698451200000,2023-10-28,0.54300000,0.55060000,0.54050000,0.54460000,110912293.00000000,60491790.55940000,75484
1698537600000,2023-10-29,0.54460000,0.56140000,0.54050000,0.55610000,160069611.00000000,88554355.81060000,111204
1698624000000,2023-10-30,0.55600000,0.58430000,0.54940000,0.57800000,436757242.00000000,248232480.43280000,249097
1698710400000,2023-10-31,0.57800000,0.62130000,0.56270000,0.59960000,621793128.00000000,368660558.78410000,405292
1698796800000,2023-11-01,0.59950000,0.61640000,0.58020000,0.60850000,468312081.00000000,281452760.38420000,300657
1698883200000,2023-11-02,0.60840000,0.62620000,0.58650000,0.60540000,438254076.00000000,266920463.19220000,306768
1698969600000,2023-11-03,0.60530000,0.61500000,0.59140000,0.61210000,329096876.00000000,198763348.24910000,241510
1699056000000,2023-11-04,0.61200000,0.61810000,0.60830000,0.61490000,142897570.00000000,87555326.76740000,117676
1699142400000,2023-11-05,0.61490000,0.66300000,0.61370000,0.66070000,418017252.00000000,267196689.06910000,360833
1699228800000,2023-11-06,0.66060000,0.73240000,0.65840000,0.71480000,703629362.00000000,492269742.46420000,663490
1699315200000,2023-11-07,0.71470000,0.71550000,0.65000000,0.68500000,618276758.00000000,422309909.78940000,568111
1699401600000,2023-11-08,0.68510000,0.69900000,0.67250000,0.68690000,344396095.00000000,236500123.99130000,280135
1699488000000,2023-11-09,0.68690000,0.70690000,0.63000000,0.66650000,777778139.00000000,526217501.62020000,651477
1699574400000,2023-11-10,0.66670000,0.67110000,0.63590000,0.65950000,464857348.00000000,305377391.82140000,364942
1699660800000,2023-11-11,0.65940000,0.69000000,0.64010000,0.66260000,380232188.00000000,253172843.06910000,341763
1699747200000,2023-11-12,0.66260000,0.67090000,0.64580000,0.66130000,216031217.00000000,143035347.16400000,190874
1699833600000,2023-11-13,0.66120000,0.75000000,0.63970000,0.67020000,749884441.00000000,508338082.69850000,879561
1699920000000,2023-11-14,0.67010000,0.67240000,0.59670000,0.62960000,597417769.00000000,385092136.04510000,540206
1700006400000,2023-11-15,0.62960000,0.65040000,0.62510000,0.64810000,339283800.00000000,215842881.77630000,262801
1700092800000,2023-11-16,0.64820000,0.65300000,0.60330000,0.61190000,440591531.00000000,278273459.12940000,322145
1700179200000,2023-11-17,0.61180000,0.62440000,0.58590000,0.61330000,368525340.00000000,224298132.84900000,260314
1700265600000,2023-11-18,0.61320000,0.61440000,0.58900000,0.61060000,192040293.00000000,116218315.98220000,128582
1700352000000,2023-11-19,0.61060000,0.62860000,0.60120000,0.62580000,240044861.00000000,147981860.31460000,151463
1700438400000,2023-11-20,0.62580000,0.62820000,0.60610000,0.61220000,298231745.00000000,184839298.73150000,199459
1700524800000,2023-11-21,0.61210000,0.61780000,0.57250000,0.57880000,468850910.00000000,282178604.42590000,330524
1700611200000,2023-11-22,0.57870000,0.61620000,0.57740000,0.61090000,346216216.00000000,206849999.41040000,211817
1700697600000,2023-11-23,0.61090000,0.62380000,0.60590000,0.62090000,305693192.00000000,187962573.16080000,215385
1700784000000,2023-11-24,0.62080000,0.62580000,0.61550000,0.62120000,303149239.00000000,188217852.89610000,191965
1700870400000,2023-11-25,0.62120000,0.62380000,0.61570000,0.62280000,121921267.00000000,75608640.35070000,87233
1700956800000,2023-11-26,0.62280000,0.63750000,0.60640000,0.61570000,266307412.00000000,165803435.54410000,197951
1701043200000,2023-11-27,0.61570000,0.61680000,0.59370000,0.60390000,309411406.00000000,187249018.37480000,209511
1701129600000,2023-11-28,0.60390000,0.61390000,0.59570000,0.61070000,286127938.00000000,173255085.92560000,168089
1701216000000,2023-11-29,0.61060000,0.61700000,0.60400000,0.60910000,235341461.00000000,143645522.78840000,135873
1701302400000,2023-11-30,0.60900000,0.60990000,0.59820000,0.60630000,232714430.00000000,140561709.32050000,134889
1701388800000,2023-12-01,0.60630000,0.61430000,0.60310000,0.61250000,248446111.00000000,151500975.46030000,146670
1701475200000,2023-12-02,0.61260000,0.62290000,0.61100000,0.62080000,144130252.00000000,88761091.04180000,105687
1701561600000,2023-12-03,0.62070000,0.63420000,0.61680000,0.62290000,240660124.00000000,150119342.55230000,172404
1701648000000,2023-12-04,0.62290000,0.64390000,0.58200000,0.62450000,492198799.00000000,306906152.55400000,375265
1701734400000,2023-12-05,0.62460000,0.63070000,0.60760000,0.62100000,369372743.00000000,227916914.96180000,251818
1701820800000,2023-12-06,0.62100000,0.64370000,0.61040000,0.64000000,498860756.00000000,312787290.22840000,350624
1701907200000,2023-12-07,0.64000000,0.65440000,0.62040000,0.64320000,454683854.00000000,290693308.70340000,326240
1701993600000,2023-12-08,0.64310000,0.67560000,0.63730000,0.67210000,497144485.00000000,325864380.63290000,331483
1702080000000,2023-12-09,0.67200000,0.70000000,0.65100000,0.65840000,522942153.00000000,355677766.91180000,432033
1702166400000,2023-12-10,0.65840000,0.67150000,0.64680000,0.66170000,251001949.00000000,165918653.99920000,222709
1702252800000,2023-12-11,0.66170000,0.66280000,0.60000000,0.61870000,601855237.00000000,374407040.27170000,442580
1702339200000,2023-12-12,0.61870000,0.62630000,0.60670000,0.61920000,372907112.00000000,231170040.10730000,229429
1702425600000,2023-12-13,0.61910000,0.63480000,0.59250000,0.62750000,383566539.00000000,234465552.88700000,246939
1702512000000,2023-12-14,0.62760000,0.63790000,0.60530000,0.63160000,340698850.00000000,213406134.19760000,221555
1702598400000,2023-12-15,0.63160000,0.64410000,0.61160000,0.61560000,356613976.00000000,224036403.92190000,214133
1702684800000,2023-12-16,0.61560000,0.62580000,0.61000000,0.62030000,160755138.00000000,99749269.65580000,104112
1702771200000,2023-12-17,0.62020000,0.62370000,0.60840000,0.61030000,176476817.00000000,108983642.71150000,123202
1702857600000,2023-12-18,0.61030000,0.61450000,0.57780000,0.61250000,477105096.00000000,285526632.31420000,273493
1702944000000,2023-12-19,0.61250000,0.61670000,0.59720000,0.60470000,309456484.00000000,188305009.58320000,166330
1703030400000,2023-12-20,0.60470000,0.62640000,0.60100000,0.61710000,380133323.00000000,233730636.44000000,207789
1703116800000,2023-12-21,0.61710000,0.62490000,0.61030000,0.62410000,294263304.00000000,181486794.98790000,163056
1703203200000,2023-12-22,0.62400000,0.63170000,0.61540000,0.62440000,386616422.00000000,240110049.24570000,220638
1703289600000,2023-12-23,0.62430000,0.62490000,0.61060000,0.61950000,170948891.00000000,105499262.15890000,109711
1703376000000,2023-12-24,0.61950000,0.62950000,0.60350000,0.61210000,305003397.00000000,188565171.46130000,202416
1703462400000,2023-12-25,0.61220000,0.64880000,0.60820000,0.64620000,501529244.00000000,317774651.65370000,326833
1703548800000,2023-12-26,0.64610000,0.64690000,0.60000000,0.62190000,427204990.00000000,266404566.67740000,302019
1703635200000,2023-12-27,0.62190000,0.64210000,0.61270000,0.63400000,363959180.00000000,228589962.93320000,239715
1703721600000,2023-12-28,0.63410000,0.65840000,0.62490000,0.63460000,468193003.00000000,299092512.05790000,355284
1703808000000,2023-12-29,0.63460000,0.63630000,0.61210000,0.62300000,347060742.00000000,217547687.87810000,243393
1703894400000,2023-12-30,0.62290000,0.62970000,0.61580000,0.62070000,168141907.00000000,104681939.62980000,122347
1703980800000,2023-12-31,0.62070000,0.62850000,0.60550000,0.61560000,160978768.00000000,99819076.46700000,119943
1704067200000,2024-01-01,0.61550000,0.63090000,0.60830000,0.62940000,165869400.00000000,102732273.89820000,117055
1704153600000,2024-01-02,0.62950000,0.64050000,0.62130000,0.62460000,371069494.00000000,233870765.05640000,225913
1704240000000,2024-01-03,0.62450000,0.63940000,0.50000000,0.58230000,1063513320.00000000,616476961.00120000,736079
1704326400000,2024-01-04,0.58230000,0.59380000,0.56920000,0.58680000,384638363.00000000,223518040.68220000,242875
1704412800000,2024-01-05,0.58680000,0.58850000,0.55300000,0.57570000,383229345.00000000,218834036.52780000,245647
1704499200000,2024-01-06,0.57580000,0.57580000,0.55680000,0.56790000,166749051.00000000,94643295.63850000,153251
1704585600000,2024-01-07,0.56800000,0.57300000,0.54540000,0.55150000,226717559.00000000,127831730.94330000,214162
1704672000000,2024-01-08,0.55150000,0.58210000,0.54420000,0.57760000,520587965.00000000,294676989.38880000,376161
1704758400000,2024-01-09,0.57760000,0.57930000,0.55310000,0.56690000,454568370.00000000,258327968.53040000,326240
