open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1698364800000,2023-10-27,223.20000000,231.60000000,219.90000000,224.10000000,970917.48900000,219332548.56960000,299099
1698451200000,2023-10-28,224.20000000,228.40000000,224.10000000,225.70000000,347691.43700000,78745361.10920000,140074
1698537600000,2023-10-29,225.70000000,228.10000000,223.60000000,227.10000000,269033.79600000,60824339.72710000,130944
1698624000000,2023-10-30,227.10000000,229.20000000,224.60000000,228.00000000,397120.27600000,90262886.82100000,158941
1698710400000,2023-10-31,228.00000000,229.30000000,223.90000000,226.20000000,465273.26800000,105313164.89250000,185256
1698796800000,2023-11-01,226.30000000,229.50000000,222.30000000,227.90000000,578647.20800000,130526151.85360000,215933
1698883200000,2023-11-02,228.00000000,233.70000000,227.50000000,231.90000000,829216.68700000,191104853.86850000,265823
1698969600000,2023-11-03,231.90000000,232.40000000,225.60000000,230.20000000,501371.78600000,114768431.24970000,235911
1699056000000,2023-11-04,230.30000000,238.70000000,229.30000000,237.10000000,391480.94700000,91700260.48100000,187294
1699142400000,2023-11-05,237.20000000,245.50000000,236.10000000,244.00000000,613299.47300000,148461728.79710000,317197
1699228800000,2023-11-06,244.00000000,256.10000000,241.50000000,255.10000000,844924.32400000,210620058.59310000,345075
1699315200000,2023-11-07,255.10000000,255.60000000,242.10000000,246.20000000,865045.80800000,214554466.29460000,299474
1699401600000,2023-11-08,246.20000000,248.30000000,244.00000000,246.70000000,500403.19200000,123208657.94820000,196425
1699488000000,2023-11-09,246.70000000,255.90000000,240.00000000,251.60000000,1320420.47400000,328534543.75810000,485471
1699574400000,2023-11-10,251.70000000,258.00000000,248.10000000,251.00000000,814936.21800000,205904335.77800000,317560
1699660800000,2023-11-11,251.10000000,255.20000000,246.00000000,251.50000000,738756.91100000,185242581.12290000,289654
1699747200000,2023-11-12,251.60000000,252.00000000,244.50000000,247.40000000,637126.20900000,158268647.20470000,240726
1699833600000,2023-11-13,247.50000000,250.20000000,240.30000000,241.10000000,953917.53200000,234087272.37770000,315939
1699920000000,2023-11-14,241.10000000,249.40000000,233.70000000,242.30000000,992864.12400000,241108612.33730000,350365
1700006400000,2023-11-15,242.30000000,254.50000000,242.10000000,253.70000000,911316.43300000,227361551.23160000,298377
1700092800000,2023-11-16,253.70000000,256.00000000,240.00000000,242.70000000,1090149.24000000,270933175.08100000,330942
1700179200000,2023-11-17,242.70000000,245.90000000,238.30000000,244.90000000,757117.69800000,184229112.25330000,252405
1700265600000,2023-11-18,244.90000000,245.20000000,238.50000000,244.80000000,485737.21700000,118012503.55160000,161972
1700352000000,2023-11-19,244.80000000,246.90000000,241.80000000,246.40000000,379101.10400000,92591222.56720000,140883
1700438400000,2023-11-20,246.50000000,268.40000000,238.60000000,253.10000000,1523794.58000000,385938132.71840000,541413
1700524800000,2023-11-21,253.10000000,271.90000000,224.00000000,225.50000000,4050392.77800000,1011993817.76750000,1330065
1700611200000,2023-11-22,225.50000000,238.50000000,224.60000000,236.10000000,1791363.24500000,417655559.52030000,450957
1700697600000,2023-11-23,236.20000000,239.20000000,230.20000000,233.80000000,718114.37700000,168197253.37510000,212606
1700784000000,2023-11-24,233.80000000,236.70000000,231.60000000,232.70000000,616904.31500000,144657214.70940000,194380
1700870400000,2023-11-25,232.80000000,235.70000000,232.10000000,234.40000000,313338.26400000,73311189.66610000,131778
1700956800000,2023-11-26,234.50000000,234.50000000,227.90000000,231.70000000,437624.72200000,101501869.28930000,164960
1701043200000,2023-11-27,231.80000000,232.90000000,222.50000000,227.20000000,831147.03400000,188795151.76850000,240758
1701129600000,2023-11-28,227.30000000,231.70000000,224.30000000,229.60000000,547422.86200000,124990569.24740000,180702
1701216000000,2023-11-29,229.60000000,231.20000000,226.10000000,227.30000000,416529.00100000,95227304.24010000,143396
1701302400000,2023-11-30,227.30000000,229.20000000,225.90000000,227.60000000,360874.41900000,82134829.45540000,133792
1701388800000,2023-12-01,227.60000000,230.00000000,227.00000000,228.50000000,425879.27500000,97377363.71160000,132047
1701475200000,2023-12-02,228.50000000,230.10000000,224.80000000,229.00000000,456196.93300000,104181500.19250000,157045
1701561600000,2023-12-03,229.10000000,231.90000000,225.90000000,228.10000000,594689.61400000,135571793.46110000,192981
1701648000000,2023-12-04,228.10000000,237.40000000,224.80000000,233.50000000,1475825.97100000,340713237.41630000,398485
1701734400000,2023-12-05,233.50000000,234.90000000,227.90000000,231.20000000,861796.38000000,199321079.63310000,296404
1701820800000,2023-12-06,231.30000000,234.80000000,228.60000000,229.40000000,858794.13200000,198533925.89190000,304002
1701907200000,2023-12-07,229.50000000,234.80000000,228.30000000,232.60000000,793571.24700000,183986311.03900000,256861
1701993600000,2023-12-08,232.60000000,240.00000000,232.20000000,238.90000000,764638.52000000,179932210.99310000,257312
1702080000000,2023-12-09,238.80000000,245.50000000,236.30000000,237.70000000,838098.22300000,202267145.49880000,294258
1702166400000,2023-12-10,237.80000000,241.40000000,236.80000000,239.80000000,433591.53400000,103874632.96520000,175456
1702252800000,2023-12-11,239.80000000,248.20000000,228.00000000,246.40000000,2010717.77200000,481507074.92270000,580215
1702339200000,2023-12-12,246.40000000,257.30000000,245.50000000,254.60000000,1877670.62900000,474066909.61980000,551262
