open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1698364800000,2023-10-27,32.78000000,33.35000000,31.20000000,31.73000000,6273331.35000000,202864018.83500000,267809
1698451200000,2023-10-28,31.73000000,32.51000000,31.35000000,31.63000000,2594478.41000000,82954765.45070000,115942
1698537600000,2023-10-29,31.62000000,33.19000000,31.27000000,32.83000000,3483834.90000000,113025329.75750000,143590
1698624000000,2023-10-30,32.83000000,35.35000000,32.28000000,34.94000000,7627255.13000000,260895757.81880000,302180
1698710400000,2023-10-31,34.94000000,38.62000000,34.82000000,38.40000000,9267665.69000000,337465622.32930000,418248
1698796800000,2023-11-01,38.41000000,46.90000000,37.81000000,41.15000000,19486359.98000000,804674930.00290000,1118913
1698883200000,2023-11-02,41.16000000,44.57000000,38.65000000,40.23000000,14743830.91000000,615193542.09570000,803736
1698969600000,2023-11-03,40.24000000,40.26000000,37.98000000,39.45000000,10290073.48000000,402362618.13820000,499933
1699056000000,2023-11-04,39.45000000,42.72000000,39.00000000,42.41000000,7452581.71000000,307758388.51080000,375836
1699142400000,2023-11-05,42.41000000,42.85000000,40.10000000,41.15000000,4117962.39000000,170745448.07140000,243247
1699228800000,2023-11-06,41.16000000,42.20000000,39.66000000,42.16000000,4866558.59000000,197526734.99150000,311052
1699315200000,2023-11-07,42.16000000,44.78000000,40.08000000,42.93000000,8826660.47000000,372908004.03040000,533222
1699401600000,2023-11-08,42.93000000,43.88000000,42.25000000,43.13000000,4580371.01000000,197444613.60900000,257006
1699488000000,2023-11-09,43.12000000,48.88000000,41.36000000,45.29000000,12546941.33000000,572434384.90240000,827876
1699574400000,2023-11-10,45.30000000,57.54000000,45.05000000,56.67000000,14708555.35000000,748150174.96560000,1162737
1699660800000,2023-11-11,56.67000000,63.95000000,53.55000000,56.34000000,13790858.30000000,802941068.37400000,1270979
1699747200000,2023-11-12,56.36000000,61.86000000,54.50000000,56.28000000,10246085.39000000,593063677.35000000,937454
1699833600000,2023-11-13,56.27000000,59.86000000,51.28000000,51.60000000,11066863.24000000,619757525.55140000,1105038
1699920000000,2023-11-14,51.60000000,57.99000000,51.12000000,56.81000000,12213778.24000000,669746384.38610000,1083209
1700006400000,2023-11-15,56.81000000,67.12000000,56.15000000,65.43000000,12800109.28000000,793157487.20100000,1286609
1700092800000,2023-11-16,65.43000000,68.20000000,56.31000000,57.80000000,13868327.04000000,873421967.78290000,1258736
1700179200000,2023-11-17,57.81000000,60.57000000,54.10000000,58.51000000,11968303.78000000,691077611.19320000,992117
1700265600000,2023-11-18,58.52000000,59.37000000,54.70000000,58.56000000,7374946.50000000,423498344.49160000,554041
1700352000000,2023-11-19,58.56000000,62.10000000,56.61000000,61.10000000,7009650.09000000,420647369.44720000,552196
1700438400000,2023-11-20,61.10000000,61.33000000,56.00000000,56.57000000,7127562.28000000,419235822.36550000,593999
1700524800000,2023-11-21,56.57000000,57.40000000,51.23000000,51.65000000,10741088.90000000,586407080.00820000,810170
1700611200000,2023-11-22,51.65000000,58.94000000,51.43000000,57.56000000,7891464.65000000,437326650.28530000,471290
1700697600000,2023-11-23,57.55000000,59.63000000,56.14000000,56.51000000,4925635.15000000,284148025.19510000,383230
1700784000000,2023-11-24,56.52000000,58.79000000,56.20000000,56.86000000,3905651.92000000,224921680.87430000,319344
1700870400000,2023-11-25,56.86000000,59.82000000,55.70000000,58.82000000,4095129.28000000,239441357.65410000,314780
1700956800000,2023-11-26,58.81000000,59.04000000,56.12000000,57.57000000,3097837.47000000,178464407.28270000,250802
1701043200000,2023-11-27,57.57000000,58.09000000,53.47000000,55.06000000,4618869.60000000,255149638.21610000,357965
1701129600000,2023-11-28,55.06000000,58.65000000,53.94000000,58.18000000,5642915.95000000,318405563.22790000,367903
1701216000000,2023-11-29,58.18000000,61.78000000,57.72000000,59.31000000,7574392.84000000,452934119.58930000,484253
1701302400000,2023-11-30,59.31000000,61.70000000,58.75000000,59.30000000,4597104.01000000,275587046.65800000,341750
1701388800000,2023-12-01,59.30000000,61.90000000,58.60000000,59.75000000,5422494.06000000,328236649.12860000,382246
1701475200000,2023-12-02,59.74000000,63.90000000,59.67000000,63.66000000,4898503.76000000,303922362.68540000,364915
1701561600000,2023-12-03,63.66000000,65.53000000,62.22000000,62.98000000,4675198.65000000,297939228.06200000,360268
1701648000000,2023-12-04,62.99000000,65.25000000,59.75000000,61.64000000,7696216.19000000,480297269.40670000,525683
1701734400000,2023-12-05,61.63000000,62.60000000,59.11000000,61.03000000,6032438.26000000,365959805.86310000,399777
1701820800000,2023-12-06,61.04000000,66.68000000,61.03000000,61.85000000,11121135.68000000,708229617.18340000,848401
1701907200000,2023-12-07,61.85000000,69.37000000,61.64000000,67.74000000,10648583.32000000,693832168.86710000,771637
1701993600000,2023-12-08,67.74000000,75.30000000,67.74000000,74.94000000,11314830.34800000,813635345.24784600,814049
1702080000000,2023-12-09,74.93000000,77.78000000,71.50000000,72.30000000,8809964.30000000,661734151.01190000,695172
1702166400000,2023-12-10,72.31000000,74.89000000,70.67000000,74.87000000,5886808.01000000,429356414.64880000,434901
